brand_name,model,price,rating,has_5g,has_nfc,has_IR_Blaster,processor_name,processor_brand,processor_cores,processor_speed,ram_capacity,internal_memory,battery_capacity,fast_charging,screen_size,resolution,refresh_rate,num_rear_camera,num_front_camera,primary_camera_rear,primary_camera_front,extended_memory,os
vivo,Vivo Y02,8999,54,False,False,False,Helio,helio,Octa Core,,3.0,32.0,5000.0,10,6.51,720 x 1600 ,60,1,1,8,5,1 TB,Android
realme,Realme GT Neo 3T,24990,79,True,False,False,Snapdragon 870,snapdragon,Octa Core,3.2,6.0,128.0,5000.0,80,6.62,1080 x 2400 ,120,3,1,64,16,0,Android
poco,Poco M4 5G,11999,75,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,64.0,5000.0,18,6.58,1080 x 2400 ,90,2,1,50,8,512 GB,Android
apple,Apple iPhone 13 Pro Max,116990,84,True,True,False,Bionic A15,bionic,Hexa Core,3.22,6.0,128.0,4352.0,0,6.7,1284 x 2778 ,120,3,1,12,12,0,iOS
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),19999,79,True,False,True,Snapdragon 4 Gen 1,snapdragon,Octa Core,2.0,6.0,128.0,5000.0,33,6.67,1080 x 2400 ,120,3,1,48,13,1 TB,Android
apple,Apple iPhone 11 (128GB),45999,75,False,True,False,A13 Bionic,a13,Hexa Core,2.65,4.0,128.0,3110.0,-1,6.1,828 x 1792 ,60,2,1,12,12,0,iOS
apple,Apple iPhone 14 Pro Max (256GB),137990,86,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,6.0,256.0,4323.0,0,6.7,1290 x 2796 ,120,3,1,48,12,0,iOS
xiaomi,Xiaomi Redmi Note 11SE,11999,80,False,False,True,Helio G95,helio,Octa Core,2.05,6.0,64.0,5000.0,33,6.43,1080 x 2400 ,60,4,1,64,13,512 GB,Android
motorola,Motorola Moto G82 (8GB RAM + 128GB),20499,86,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,30,6.6,1080 x 2400 ,120,3,1,50,16,1 TB,Android
tecno,Tecno Pova 3,9999,74,False,False,False,Helio G88,helio,Octa Core,2.0,4.0,64.0,7000.0,33,6.95,1080 x 2460 ,90,3,1,50,8,256 GB,Android
vivo,Vivo V23 Pro 5G (12GB RAM + 256GB),35994,87,True,False,False,Dimensity 1200,dimensity,Octa Core,3.0,12.0,256.0,4300.0,44,6.56,1080 x 2376 ,90,3,2,108,50,0,Android
motorola,Motorola Moto G72 4G,15999,82,False,False,False,Helio  G99,helio,Octa Core,2.2,6.0,128.0,5000.0,33,6.55,1080 x 2400 ,120,3,1,108,16,Memory Card (Hybrid),Android
realme,Realme 9 Pro 5G,18999,80,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,33,6.6,1080 x 2412 ,120,3,1,64,16,256 GB,Android
iqoo,iQOO Neo 7 (12GB RAM + 256GB),33999,85,True,True,True,Dimensity 8200,dimensity,Octa Core,3.1,12.0,256.0,5000.0,120,6.78,1080 x 2400 ,120,3,1,64,16,0,Android
oppo,OPPO A57 4G (4GB RAM + 64 GB),12990,69,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,33,6.56,720 x 1612 ,60,2,1,13,8,Not Specified,Android
oneplus,OnePlus 10T,49699,85,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4800.0,150,6.7,1080 x 2412 ,120,3,1,50,16,0,Android
realme,Realme Narzo 50 5G,15999,79,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,6.0,128.0,5000.0,33,6.6,1080 x 2400 ,90,3,1,48,16,1 TB,Android
realme,Realme 10 (8GB RAM + 128GB),16940,79,False,False,False,Helio G99,helio,Octa Core,2.2,8.0,128.0,5000.0,33,6.4,1080 x 2400 ,90,2,1,50,16,1 TB,Android
infinix,Infinix Note 12 5G,13999,78,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,6.0,64.0,5000.0,33,6.7,1080 x 2400 ,60,3,1,50,16,2 TB,Android
xiaomi,Xiaomi 12 Pro 5G,47990,89,True,True,True,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,256.0,4600.0,120,6.73,1440 x 3200 ,120,3,1,50,32,0,Android
samsung,Samsung Galaxy S23 (8GB RAM + 256GB),79999,88,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,8.0,256.0,3900.0,25,6.1,1080 x 2340 ,120,3,1,50,12,0,Android
samsung,Samsung Galaxy S23 Ultra (12GB RAM + 1TB),154999,95,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,12.0,1024.0,5000.0,45,6.8,1440 x 3088 ,120,4,1,200,12,0,Android
samsung,Samsung Galaxy M13 5G (4GB RAM + 64GB),11999,71,True,False,False,Dimensity 700,dimensity,Octa Core,2.2,4.0,64.0,5000.0,15,6.5,720 x 1600 ,90,2,1,50,5,1 TB,Android
xiaomi,Xiaomi Redmi 10 Power,11999,77,False,False,True,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,6000.0,18,6.7,720 x 1650 ,60,2,1,50,5,Not Specified,Android
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),12499,79,False,False,True,Snapdragon  680,snapdragon,Octa Core,2.4,6.0,64.0,5000.0,33,6.43,1080 x 2400 ,90,4,1,50,13,512 GB,Android
iqoo,iQOO Neo 6 5G,28999,82,True,False,True,Snapdragon 870,snapdragon,Octa Core,3.2,8.0,128.0,4700.0,80,6.62,1080 x 2400 ,120,3,1,64,16,0,Android
infinix,Infinix Zero 20,16999,87,False,True,False,Helio G99,helio,Octa Core,2.2,8.0,128.0,4500.0,45,6.7,1080 x 2400 ,90,3,1,108,60,2 TB,Android
vivo,Vivo V25 Pro (12GB RAM + 256GB),39999,86,True,False,False,Dimensity 1300,dimensity,Octa Core,3.0,12.0,256.0,4830.0,66,6.56,1080 x 2376 ,120,3,1,64,32,0,Android
nothing,Nothing Phone 1 (12GB RAM + 256GB),35999,87,True,True,False,Snapdragon 778G Plus,snapdragon,Octa Core,2.5,12.0,256.0,4500.0,33,6.55,1080 x 2400 ,120,2,1,50,16,0,Android
oneplus,OnePlus 10R 5G (12GB RAM + 256GB),38990,87,True,True,False,Dimensity 8100 Max,dimensity,Octa Core,2.85,12.0,256.0,5000.0,80,6.7,1080 x 2412 ,120,3,1,50,16,0,Android
poco,Poco X4 Pro 5G (8GB RAM + 128GB),18499,84,True,False,True,Snapdragon 695,snapdragon,Octa Core,2.2,8.0,128.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,64,16,1 TB,Android
poco,Poco M4 Pro 5G (8GB RAM + 128GB),15999,82,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,128.0,5000.0,33,6.6,1080 x 2400 ,90,2,1,50,16,1 TB,Android
poco,POCO M4 Pro 4G,12975,77,False,False,True,Helio G96,helio,Octa Core,2.05,6.0,64.0,5000.0,33,6.43,1080 x 2400 ,90,3,1,64,16,1 TB,Android
vivo,Vivo Y16 (3GB RAM + 64GB),10499,66,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,64.0,5000.0,10,6.51,720 x 1600 ,60,2,1,13,5,Not Specified,Android
oppo,OPPO A77s,17999,76,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,33,6.56,720 x 1600 ,90,2,1,50,8,Not Specified,Android
poco,Poco M4 5G (6GB RAM + 128GB),13999,79,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128.0,5000.0,18,6.58,1080 x 2400 ,90,2,1,50,8,512 GB,Android
vivo,Vivo T1x 4G,11999,74,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64.0,5000.0,18,6.58,1080 x 2408 ,90,2,1,50,8,Not Specified,Android
iqoo,iQOO 9 SE 5G,30990,83,True,True,False,Snapdragon  888,snapdragon,Octa Core,2.84,8.0,128.0,4500.0,66,6.62,1080 x 2400 ,120,3,1,48,16,0,Android
google,Google Pixel 7 Pro 5G,84999,90,True,True,False,Google  Tensor G2,google,Octa Core,2.85,12.0,128.0,5000.0,30,6.7,1440 x 3120 ,120,3,1,50,10.8,0,Android
samsung,Samsung Galaxy A13,14499,75,False,False,False,,octa,Octa Core,2.0,4.0,64.0,5000.0,25,6.6,1080 x 2408 ,60,4,1,50,8,1 TB,Android
motorola,Motorola Edge 30 Ultra,54999,92,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,8.0,128.0,4610.0,125,6.67,1080 x 2400 ,144,3,1,200,60,0,Android
realme,Realme 9i 5G (6GB RAM + 128GB),16980,78,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,6.0,128.0,5000.0,18,6.6,1080 x 2408 ,90,3,1,50,8,1 TB,Android
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),24999,84,True,False,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,128.0,4700.0,66,6.44,1080 x 2404 ,90,3,1,64,16,1 TB,Android
realme,Realme Narzo 50A Prime,9499,73,False,False,False,Tiger T612,tiger,Octa Core,1.82,4.0,64.0,5000.0,18,6.6,1080 x 2408 ,60,3,1,50,8,1 TB,Android
motorola,Motorola Edge 30 Pro 5G,40999,89,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,4800.0,68,6.7,1080 x 2400 ,144,3,1,50,60,0,Android
motorola,Motorola Moto G31 (6GB RAM+ 128GB),10999,78,False,False,False,Helio  G85,helio,Octa Core,2.0,6.0,128.0,5000.0,20,6.47,1080 x 2400 ,60,3,1,50,13,1 TB,Android
lava,Lava Blaze 5G (6GB RAM + 128GB),11999,75,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128.0,5000.0,-1,6.5,1600 x 720 ,90,3,1,50,8,1 TB,Android
oppo,OPPO F21s Pro 4G,20866,82,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128.0,4500.0,33,6.43,1080 x 2400 ,90,3,1,64,32,512 GB,Android
realme,Realme C30s,6499,58,False,False,False,Unisoc SC9863A,unisoc,Octa Core,1.6,2.0,32.0,5000.0,10,6.5,720 x 1600 ,60,1,1,8,5,1 TB,Android
samsung,Samsung Galaxy M04,8890,66,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,15,6.5,720 x 1600 ,60,2,1,13,5,1 TB,Android
oneplus,OnePlus Nord CE 2 5G (8GB RAM + 128GB),24499,84,True,True,False,Dimensity 900,dimensity,Octa Core,2.0,8.0,128.0,4500.0,65,6.43,1080 x 2400 ,90,3,1,64,16,1 TB,Android
apple,Apple iPhone 13 Mini,64900,79,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4.0,128.0,2438.0,0,5.4,1080 x 2340 ,60,2,1,12,12,0,iOS
tecno,Tecno Phantom X2,39999,85,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,8.0,256.0,5160.0,45,6.8,1080 x 2400 ,120,3,1,64,32,0,Android
apple,Apple iPhone 14 Pro Max (1TB),174990,87,True,True,False,Bionic  A16,bionic,Hexa Core,3.46,6.0,1024.0,4323.0,0,6.7,1290 x 2796 ,120,3,1,48,12,0,iOS
vivo,Vivo V23 5G,29985,83,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,8.0,128.0,4200.0,44,6.44,1080 x 2400 ,90,3,2,64,50,0,Android
vivo,Vivo V23e 5G,20994,84,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,8.0,128.0,4050.0,44,6.44,1080 x 2400 ,60,3,1,50,44,Memory Card (Hybrid),Android
oneplus,OnePlus Nord CE 5G (12GB RAM + 256GB),27988,83,True,True,False,Snapdragon 750G,snapdragon,Octa Core,2.2,12.0,256.0,4500.0,0,6.43,1080 x 2400 ,90,3,1,64,16,0,Android
infinix,Infinix Hot 20 (6GB RAM+ 128GB),13499,78,True,False,False,Dimensity 810,dimensity,Octa Core,2.4,6.0,128.0,5000.0,18,6.6,1080 x 2408 ,120,2,1,50,8,1 TB,Android
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),27999,82,True,False,True,Dimensity 1080,dimensity,Octa Core,2.6,8.0,256.0,5000.0,67,6.67,1080 x 2400 ,120,3,1,50,16,0,Android
infinix,Infinix Zero 5G 2023,16999,84,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,8.0,128.0,5000.0,33,6.78,1080 x 2460 ,120,3,1,50,16,256 GB,Android
iqoo,iQOO 11 5G,59990,88,True,True,False,Snapdragon 8 Gen2,snapdragon,Octa Core,3.2,8.0,256.0,5000.0,120,6.78,1440 x 3200 ,144,3,1,50,16,0,Android
samsung,Samsung Galaxy A13 (4GB RAM + 128GB),14999,75,False,False,False,,octa,Octa Core,2.0,4.0,128.0,5000.0,25,6.6,1080 x 2408 ,60,4,1,50,8,1 TB,Android
realme,Realme Narzo 50,11988,74,False,False,False,Helio G96,helio,Octa Core,2.0,4.0,64.0,5000.0,33,6.6,1080 x 2412 ,120,3,1,50,16,256 GB,Android
apple,Apple iPhone 12 (128GB),56999,75,True,True,False,Bionic A14,bionic,Hexa Core,3.1,4.0,128.0,,-1,6.1,1170 x 2532 ,60,2,1,12,12,0,iOS
poco,Poco X3 (8GB RAM + 128GB),14999,84,False,False,True,Snapdragon  732G,snapdragon,Octa Core,2.3,8.0,128.0,6000.0,33,6.67,1080 x 2400 ,120,4,1,64,20,512 GB,Android
samsung,Samsung Galaxy A04e,9299,65,False,False,False,Helio P35,helio,Octa Core,2.3,3.0,32.0,5000.0,-1,6.5,720 x 1600 ,60,2,1,13,5,1 TB,Android
infinix,Infinix Note 12i (2022),9999,73,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,64.0,5000.0,33,6.7,1080 x 2400 ,60,3,1,50,8,512 GB,Android
samsung,Samsung Galaxy S23 Ultra (12GB RAM + 512GB),134999,94,True,True,False,Snapdragon 8 Gen 2,snapdragon,Octa Core,3.36,12.0,512.0,5000.0,45,6.8,1440 x 3088 ,120,4,1,200,12,0,Android
samsung,Samsung Galaxy A73 5G (8GB RAM + 256GB),44999,90,True,True,False,Snapdragon 778G,snapdragon,Octa Core,2.4,8.0,256.0,5000.0,25,6.7,1080 x 2400 ,120,4,1,108,32,1 TB,Android
poco,Poco F4 5G,25999,82,True,True,False,Snapdragon  870,snapdragon,Octa Core,3.2,6.0,128.0,4500.0,67,6.67,1080 x 2400 ,120,3,1,64,20,0,Android
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),16999,81,True,False,True,Dimensity  810 5G,dimensity,Octa Core,2.4,6.0,128.0,5000.0,33,6.6,1080 x 2400 ,90,2,1,50,16,1 TB,Android
vivo,Vivo V23 Pro 5G,30994,85,True,False,False,Dimensity 1200,dimensity,Octa Core,3.0,8.0,128.0,4300.0,44,6.56,1080 x 2376 ,90,3,2,108,50,0,Android
xiaomi,Xiaomi Redmi Note 10T 5G,12999,75,True,False,True,Dimensity 700,dimensity,Octa Core,2.2,4.0,64.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,8,1 TB,Android
apple,Apple iPhone 12 Mini,49999,74,True,True,False,Bionic A14,bionic,Hexa Core,3.1,4.0,64.0,,-1,5.4,1080 x 2340 ,60,2,1,12,12,0,iOS
vivo,Vivo V25 (12GB RAM + 256GB),31999,85,True,False,False,Dimensity  900,dimensity,Octa Core,2.0,12.0,256.0,4500.0,44,6.44,1080 x 2408 ,90,3,1,64,50,1 TB,Android
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),36499,89,True,True,False,Exynos 1280,exynos,Octa Core,2.4,8.0,256.0,5000.0,25,6.5,1080 x 2400 ,120,4,1,64,32,1 TB,Android
vivo,Vivo T1x (6GB RAM + 128GB),14999,77,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,18,6.58,1080 x 2408 ,90,2,1,50,8,Not Specified,Android
realme,Realme Narzo 50 5G (4GB RAM + 64GB),13980,75,True,False,False,Dimensity 810 5G,dimensity,Octa Core,2.4,4.0,64.0,5000.0,33,6.6,1080 x 2400 ,90,3,1,48,16,1 TB,Android
realme,Realme Narzo 50 Pro 5G (8GB RAM + 128GB),19999,83,True,False,False,Dimensity 920 5G,dimensity,Octa Core,2.5,8.0,128.0,5000.0,33,6.4,1080 x 2400 ,90,3,1,48,16,1 TB,Android
samsung,Samsung Galaxy Z Fold 4,154998,91,True,True,False,Snapdragon  8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4400.0,25,7.6,1812 x 2176 ,120,3,2,50,10,0,Android
realme,Realme 9 Pro Plus 5G,24999,78,True,False,False,Dimensity  920 5G,dimensity,Octa Core,2.5,6.0,128.0,4500.0,60,6.4,1080 x 2400 ,90,3,1,50,16,0,Android
poco,POCO C31 (4GB RAM + 64GB),8235,68,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,-1,6.53,720 x 1600 ,60,3,1,13,5,512 GB,Android
vivo,Vivo Y75 5G,21990,82,True,False,False,Dimensity  700 5G,dimensity,Octa Core,2.2,8.0,128.0,5000.0,18,6.58,1080 x 2408 ,60,3,1,50,16,Memory Card (Hybrid),Android
samsung,Samsung Galaxy S20 FE,29990,86,False,True,False,Exynos 990,exynos,Octa Core,2.73,8.0,128.0,4500.0,25,6.5,1080 x 2400 ,120,3,1,12,32,1 TB,Android
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),15999,77,True,False,True,Dimensity 700 5G,dimensity,Octa Core,2.2,6.0,128.0,5000.0,18,6.58,1080 x 2408 ,90,2,1,50,5,512 GB,Android
google,Google Pixel 7 5G,52700,85,True,True,False,Google Tensor G2,google,Octa Core,2.85,8.0,128.0,4355.0,30,6.3,1080 x 2400 ,90,2,1,50,10.8,0,Android
tecno,Tecno Spark 9,9499,69,False,False,False,Helio G37,helio,Octa Core,2.3,6.0,128.0,5000.0,-1,6.6,720 x 1600 ,90,2,1,13,8,256 GB,Android
samsung,Samsung Galaxy S21 FE 5G (8GB RAM + 256GB),52990,88,True,True,False,Exynos  2100,exynos,Octa Core,2.9,8.0,256.0,4500.0,25,6.4,1080 x 2340 ,120,3,1,12,32,0,Android
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),13999,82,False,False,True,Helio G95,helio,Octa Core,2.05,8.0,128.0,5000.0,33,6.43,1080 x 2400 ,60,4,1,64,13,512 GB,Android
google,Google Pixel 6,41999,84,True,True,False,Google Tensor,google,Octa Core,2.8,8.0,128.0,4614.0,30,6.4,1080 x 2400 ,90,2,1,50,8,0,Android
vivo,Vivo Y93,18000,62,False,False,False,Helio P22,helio,Octa Core,2.0,4.0,32.0,4030.0,-1,6.2,1520 x 720 ,60,2,1,13,8,256 GB,Android
infinix,Infinix Hot 20 Play,8199,67,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64.0,6000.0,18,6.82,720 x 1640 ,90,2,1,13,8,256 GB,Android
infinix,Infinix Hot 12 Pro,8999,74,False,False,False,Tiger T616,tiger,Octa Core,2.0,6.0,64.0,5000.0,18,6.6,720 x 1612 ,90,2,1,50,8,256 GB,Android
motorola,Motorola Moto G42,12999,78,False,True,False,Snapdragon 680,snapdragon,Octa Core,2.4,4.0,64.0,5000.0,20,6.47,1080 x 2400 ,60,3,1,50,16,1 TB,Android
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),18999,82,False,False,False,Snapdragon  680,snapdragon,Octa Core,2.4,8.0,128.0,5000.0,25,6.6,1080 x 2408 ,60,4,1,50,8,1 TB,Android
samsung,Samsung Galaxy A53 5G (8GB RAM + 128GB),33499,89,True,True,False,Exynos 1280,exynos,Octa Core,2.4,8.0,128.0,5000.0,25,6.5,1080 x 2400 ,120,4,1,64,32,1 TB,Android
motorola,Motorola Moto E32,8999,71,False,False,False,Helio G37,helio,Octa Core,2.3,4.0,64.0,5000.0,10,6.5,720 x 1600 ,90,2,1,50,8,1 TB,Android
motorola,Motorola Edge 30 Fusion 5G,39999,88,True,True,False,Snapdragon 888+,snapdragon,Octa Core,2.9,8.0,128.0,4400.0,68,6.55,1080 x 2400 ,144,3,1,50,32,0,Android
infinix,Infinix Note 12 Pro,14999,83,False,False,False,Helio  G99,helio,Octa Core,2.2,8.0,256.0,5000.0,33,6.7,1080 x 2400 ,60,3,1,108,16,2 TB,Android
realme,Realme GT 2 Pro 5G,39400,89,True,True,False,Snapdragon 8 Gen1,snapdragon,Octa Core,3.0,8.0,128.0,5000.0,65,6.7,1440 x 3216 ,120,3,1,50,32,0,Android
samsung,Samsung Galaxy A03,7249,67,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,3.0,32.0,5000.0,15,6.5,720 x 1560 ,60,2,1,48,5,1 TB,Android
tecno,Tecno Spark 8 Pro,8499,72,False,False,False,Helio G85,helio,Octa Core,2.0,4.0,64.0,5000.0,33,6.8,1080 x 2460 ,60,3,1,48,8,Not Specified,Android
samsung,Samsung Galaxy A52,26499,83,False,False,False,Snapdragon  720G,snapdragon,Octa Core,2.3,6.0,128.0,4500.0,25,6.5,1080 x 2400 ,90,4,1,64,32,1 TB,Android
tecno,Tecno Phantom X2 Pro,49999,89,True,True,False,Dimensity 9000,dimensity,Octa Core,3.05,12.0,256.0,5160.0,45,6.8,1080 x 2400 ,120,3,1,50,32,0,Android
tecno,Tecno Pova 4,11999,73,False,False,False,Helio G99,helio,Octa Core,2.2,8.0,128.0,6000.0,18,6.82,720 x 1600 ,90,2,1,50,8,512 GB,Android
realme,Realme Narzo 50i Prime,6999,61,False,False,False,Tiger T612,tiger,Octa Core,1.82,3.0,32.0,5000.0,10,6.5,720 x 1600 ,60,1,1,8,5,1 TB,Android
samsung,Samsung Galaxy A04s,12490,71,False,False,False,Exynos 850,exynos,Octa Core,2.0,4.0,64.0,5000.0,15,6.5,720 x 1600 ,90,3,1,50,5,1 TB,Android
motorola,Motorola Moto G71 5G,16729,80,True,True,False,Snapdragon 695,snapdragon,Octa Core,2.2,6.0,128.0,5000.0,33,6.4,1080 x 2400 ,60,3,1,50,16,0,Android
realme,Realme 9 4G,16999,81,False,False,False,Snapdragon 680,snapdragon,Octa Core,2.4,6.0,128.0,5000.0,33,6.4,1080 x 2400 ,90,3,1,108,16,256 GB,Android
samsung,Samsung Galaxy S21 Ultra,105999,93,True,True,False,Exynos  2100,exynos,Octa Core,2.9,12.0,256.0,5000.0,25,6.8,1440 x 3200 ,120,4,1,108,40,0,Android
motorola,Motorola Edge 30 Ultra (12GB RAM + 256GB),59999,94,True,True,False,Snapdragon 8+ Gen1,snapdragon,Octa Core,3.2,12.0,256.0,4610.0,125,6.67,1080 x 2400 ,144,3,1,200,60,0,Android
oppo,OPPO A77,15439,70,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,33,6.56,720 x 1600 ,60,2,1,50,8,Not Specified,Android
xiaomi,Xiaomi Redmi K50i (8GB RAM + 256GB),25989,85,True,False,True,Dimensity  8100,dimensity,Octa Core,2.85,8.0,256.0,5080.0,67,6.6,1080 x 2460 ,144,3,1,64,16,0,Android
samsung,Samsung Galaxy M13,14389,75,False,False,False,Exynos  850,exynos,Octa Core,2.0,6.0,128.0,6000.0,15,6.6,1080 x 2400 ,60,3,1,50,8,1 TB,Android
samsung,Samsung Galaxy A04,11999,71,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,0,6.5,720 x 1600 ,60,2,1,50,5,1 TB,Android
iqoo,iQOO Z6 Pro 5G (8GB RAM + 128GB),23999,80,True,False,False,Snapdragon  778G,snapdragon,Octa Core,2.4,8.0,128.0,4700.0,66,6.44,1080 x 2404 ,90,3,1,64,16,0,Android
samsung,Samsung Galaxy A33 5G (8GB RAM + 128GB),27490,85,True,True,False,Exynos  1280,exynos,Octa Core,2.4,8.0,128.0,5000.0,25,6.4,1080 x 2400 ,90,4,1,48,13,1 TB,Android
tecno,Tecno Spark 8C (4GB RAM + 64GB),8799,63,False,False,False,Unisoc  T606,unisoc,Octa Core,2.0,4.0,64.0,5000.0,-1,6.6,720 x 1612 ,90,2,1,13,8,256 GB,Android
realme,Realme 9 5G,15550,75,True,False,False,Dimensity  810 5G,dimensity,Octa Core,2.4,4.0,64.0,5000.0,18,6.5,1080 x 2400 ,90,3,1,48,16,1 TB,Android
apple,Apple iPhone 13 (256GB),70999,79,True,True,False,Bionic A15,bionic,Hexa Core,3.22,4.0,256.0,3240.0,0,6.1,1170 x 2532 ,60,2,1,12,12,0,iOS
xiaomi,Xiaomi Mi 11 Lite NE 5G,21990,83,True,True,True,Snapdragon  778G,snapdragon,Octa Core,2.4,6.0,128.0,4250.0,33,6.55,1080 x 2400 ,90,3,1,64,20,Memory Card (Hybrid),Android
xiaomi,Xiaomi Redmi 10A,7630,64,False,False,False,Helio  G25,helio,Octa Core,2.0,3.0,32.0,5000.0,-1,6.53,720 x 1600 ,60,1,1,13,5,512 GB,Android
samsung,Samsung Galaxy M32,12150,76,False,False,False,Helio G80,helio,Octa Core,2.0,4.0,64.0,6000.0,15,6.4,1080 x 2400 ,90,4,1,64,20,1 TB,Android
oneplus,OnePlus 9 Pro (12GB RAM + 256GB),54999,89,True,True,False,Snapdragon 888,snapdragon,Octa Core,2.84,12.0,256.0,4500.0,65,6.7,1440 x 3216 ,120,4,1,48,16,0,Android
lava,Lava Blaze 5G,10999,73,True,False,False,Dimensity 700 5G,dimensity,Octa Core,2.2,4.0,128.0,5000.0,-1,6.5,1600 x 720 ,90,3,1,50,8,1 TB,Android
oppo,OPPO F21s Pro,24680,82,True,False,False,Snapdragon  695,snapdragon,Octa Core,2.2,8.0,128.0,4500.0,33,6.43,1080 x 2400 ,60,3,1,64,16,512 GB,Android
tecno,Tecno Pova 3 (6GB RAM + 128GB),13469,77,False,False,False,Helio G88,helio,Octa Core,2.0,6.0,128.0,7000.0,33,6.9,1080 x 2460 ,90,3,1,50,8,256 GB,Android
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),24999,85,True,True,False,Snapdragon 778G+,snapdragon,Octa Core,2.5,8.0,128.0,4020.0,33,6.5,1080 x 2400 ,144,3,1,50,32,0,Android
xiaomi,Xiaomi Redmi Note 11S,15999,80,False,False,True,Helio  G96,helio,Octa Core,2.05,6.0,64.0,5000.0,33,6.43,1080 x 2400 ,90,4,1,108,16,512 GB,Android
xiaomi,Xiaomi Redmi Note 10 Lite (6GB RAM + 128GB),11999,80,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,6.0,128.0,5020.0,18,6.67,1080 x 2400 ,60,4,1,48,16,512 GB,Android
oppo,OPPO A55 4G,12299,73,False,False,False,Helio G35,helio,Octa Core,2.3,4.0,64.0,5000.0,18,6.51,720 x 1600 ,60,3,1,50,16,256 GB,Android
motorola,Motorola Moto G60,15999,84,False,True,False,Snapdragon  732G,snapdragon,Octa Core,2.3,6.0,128.0,6000.0,20,6.78,1080 x 2460 ,120,3,1,108,32,1 TB,Android
poco,POCO M2 Pro,10699,76,False,False,True,Snapdragon 720G,snapdragon,Octa Core,2.3,4.0,64.0,5000.0,33,6.67,1080 x 2400 ,60,4,1,48,16,512 GB,Android
vivo,Vivo Y02 (2GB RAM + 32GB),7999,53,False,False,False,Helio,helio,Octa Core,,2.0,32.0,5000.0,10,6.51,720 x 1600 ,60,1,1,8,5,1 TB,Android
samsung,Samsung Galaxy F04,8499,68,False,False,False,Helio P35,helio,Octa Core,2.3,4.0,64.0,5000.0,15,6.5,720 x 1600 ,60,2,1,13,5,1 TB,Android
